# PeTrack project: 09.pet
# raw trajectory file: 09_v2.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/cm y/cm z/cm
1 0 24.2444 256.937 156.6
1 1 24.699 257.387 156.6
1 2 25.1535 257.837 156.6
1 3 25.5321 258.212 156.6
1 4 25.9094 258.283 156.6
1 5 25.9851 258.358 156.6
1 6 26.0602 258.281 156.6
1 7 26.286 258.203 156.6
1 8 26.7384 258.197 156.6
1 9 27.1907 258.192 156.6
1 10 27.9434 257.88 156.6
1 11 28.4176 258.229 156.6
1 12 29.1499 258.017 156.6
1 13 29.6759 257.48 156.6
1 14 30.8077 257.997 156.6
1 15 31.6369 258.214 156.6
1 16 32.3157 258.585 156.6
1 17 33.0469 259.299 156.6
1 18 33.8241 259.93 156.6
1 19 34.2766 260.53 156.6
1 20 34.5782 260.981 156.6
1 21 34.5794 261.888 156.6
1 22 34.7647 262.061 156.6
1 23 34.7305 262.34 156.6
1 24 34.5052 262.57 156.6
1 25 34.2046 262.724 156.6
1 26 33.7538 263.032 156.6
1 27 33.5279 262.808 156.6
1 28 33.3021 262.735 156.6
1 29 33.076 262.512 156.6
1 30 32.9253 262.362 156.6
1 31 32.8649 262.242 156.6
1 32 32.8494 261.985 156.6
1 33 32.6229 261.61 156.6
1 34 32.4715 261.158 156.6
1 35 32.11 261.041 156.6
1 36 31.7934 260.788 156.6
1 37 31.3354 260.52 156.6
1 38 30.7379 260.195 156.6
1 39 30.5114 259.971 156.6
1 40 30.2849 259.746 156.6
1 41 29.9828 259.447 156.6
1 42 29.5304 259.301 156.6
1 43 29.3793 259.151 156.6
1 44 29.0019 258.928 156.6
1 45 29.077 258.852 156.6
1 46 29.1743 258.437 156.6
1 47 29.1517 258.623 156.6
1 48 29.602 258.011 156.6
1 49 29.7532 258.161 156.6
1 50 30.199 258.047 156.6
1 51 30.5059 257.849 156.6
1 52 30.6562 257.696 156.6
1 53 30.6558 257.544 156.6
1 54 30.8809 257.162 156.6
1 55 30.3531 257.092 156.6
1 56 30.2776 257.017 156.6
1 57 30.2772 256.866 156.6
1 58 30.8035 256.328 156.6
1 59 30.8506 255.909 156.6
1 60 30.5291 255.208 156.6
1 61 30.7988 254.506 156.6
1 62 31.2499 253.893 156.6
1 63 32.0785 253.351 156.6
1 64 31.8513 252.974 156.6
1 65 32.3031 252.512 156.6
1 66 32.2422 252.239 156.6
1 67 32.1509 251.906 156.6
1 68 32.0746 251.526 156.6
1 69 32.2256 251.524 156.6
1 70 31.5447 250.847 156.6
1 71 31.2416 250.394 156.6
1 72 31.1644 249.709 156.6
1 73 30.5739 249.213 156.6
1 74 30.3296 248.27 156.6
1 75 30.2518 247.432 156.6
1 76 30.2494 246.516 156.6
1 77 30.1711 245.524 156.6
1 78 30.1682 244.454 156.6
1 79 30.013 243.08 156.6
1 80 29.8582 241.857 156.6
1 81 29.657 240.342 156.6
1 82 29.3949 238.797 156.6
1 83 28.9349 237.113 156.6
1 84 28.4743 235.428 156.6
1 85 28.0134 233.741 156.6
1 86 27.3994 231.899 156.6
1 87 26.9378 230.362 156.6
1 88 26.6268 228.514 156.6
1 89 26.316 226.818 156.6
1 90 26.5381 225.192 156.6
1 91 26.8353 223.177 156.6
1 92 27.0557 220.928 156.6
1 93 27.2004 218.754 156.6
1 94 27.1154 216.346 156.6
1 95 26.7259 214.249 156.6
1 96 26.5661 212.38 156.6
1 97 26.1014 210.825 156.6
1 98 25.9417 209.109 156.6
1 99 25.9343 207.233 156.6
1 100 26.2327 205.197 156.6
